gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
01011000,timeseries,Data/CAMELSH/timeseries/01011000.nc,0,189321,16343,26304,0.6213123479318735,Hourly2/01011000_hourly.nc,16343,26304,0.6213123479318735,none,,,0,26304,0.6213123479318735,False
01013500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01013500.nc,1,0,0,26304,0.0,Hourly2/01013500_hourly.nc,18552,26304,0.7052919708029197,none,,,0,26304,0.7052919708029197,False
01015800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01015800.nc,1,0,0,26304,0.0,Hourly2/01015800_hourly.nc,15570,26304,0.5919251824817519,none,,,0,26304,0.5919251824817519,False
01016500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01016500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01017000,timeseries,Data/CAMELSH/timeseries/01017000.nc,0,181838,15947,26304,0.6062576034063261,Hourly2/01017000_hourly.nc,15867,26304,0.6032162408759124,none,,,0,26304,0.6062576034063261,False
01017060,timeseries,Data/CAMELSH/timeseries/01017060.nc,0,92765,16966,26304,0.6449969586374696,Hourly2/01017060_hourly.nc,16868,26304,0.6412712895377128,none,,,0,26304,0.6449969586374696,False
01017290,timeseries,Data/CAMELSH/timeseries/01017290.nc,0,96346,16820,26304,0.6394464720194647,Hourly2/01017290_hourly.nc,16732,26304,0.6361009732360098,none,,,0,26304,0.6394464720194647,False
01017550,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01017550.nc,1,0,0,26304,0.0,Hourly2/01017550_hourly.nc,15081,26304,0.5733348540145985,none,,,0,26304,0.5733348540145985,False
01017960,timeseries,Data/CAMELSH/timeseries/01017960.nc,0,127930,17861,26304,0.679022201946472,Hourly2/01017960_hourly.nc,17700,26304,0.6729014598540146,none,,,0,26304,0.679022201946472,False
01018000,timeseries,Data/CAMELSH/timeseries/01018000.nc,0,70231,9865,26304,0.37503801703163014,Hourly2/01018000_hourly.nc,9865,26304,0.3750380170316301,none,,,0,26304,0.37503801703163014,False
01018009,timeseries,Data/CAMELSH/timeseries/01018009.nc,0,84587,14270,26304,0.5425030413625304,Hourly2/01018009_hourly.nc,14268,26304,0.5424270072992701,none,,,0,26304,0.5425030413625304,False
