gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
01011000,Hourly2/01011000_hourly.nc,59643,96432,0.6184980089596814,16971,26304,0.6451870437956204,16343,26304,0.6213123479318735
01013500,Hourly2/01013500_hourly.nc,68632,96432,0.7117139538742326,19829,26304,0.7538397201946472,18552,26304,0.7052919708029197
01015800,Hourly2/01015800_hourly.nc,57186,96432,0.5930189148830264,16705,26304,0.6350745133819952,15570,26304,0.5919251824817519
01017000,Hourly2/01017000_hourly.nc,59090,96432,0.6127633980421436,16539,26304,0.6287636861313869,15867,26304,0.6032162408759124
01017060,Hourly2/01017060_hourly.nc,14089,96432,0.14610295337647253,16320,26304,0.6204379562043796,16868,26304,0.6412712895377128
01017290,Hourly2/01017290_hourly.nc,16200,96432,0.1679940268790443,16873,26304,0.6414613746958637,16732,26304,0.6361009732360098
01017550,Hourly2/01017550_hourly.nc,65888,96432,0.6832586693213871,17474,26304,0.6643096107055961,15081,26304,0.5733348540145985
01017960,Hourly2/01017960_hourly.nc,43202,96432,0.4480048116807699,18051,26304,0.6862454379562044,17700,26304,0.6729014598540146
01018000,Hourly2/01018000_hourly.nc,42036,96432,0.43591338974614235,18051,26304,0.6862454379562044,9865,26304,0.37503801703163014
01018009,Hourly2/01018009_hourly.nc,15097,96432,0.15655591504894642,12576,26304,0.4781021897810219,14268,26304,0.5424270072992701
01019000,Hourly2/01019000_hourly.nc,91822,96432,0.9521942923510868,25558,26304,0.971639294403893,25742,26304,0.9786344282238443
01021200,Hourly2/01021200_hourly.nc,67244,96432,0.6973203915712627,14106,26304,0.5362682481751825,0,26304,0.0
01021470,Hourly2/01021470_hourly.nc,75457,96432,0.7824892151982744,20956,26304,0.7966849148418491,20682,26304,0.7862682481751825
01021480,Hourly2/01021480_hourly.nc,81614,96432,0.8463373154139705,23175,26304,0.8810447080291971,22441,26304,0.853140206812652
01021500,Hourly2/01021500_hourly.nc,51145,96432,0.5303737348597976,0,26304,0.0,0,26304,0.0
01022260,Hourly2/01022260_hourly.nc,50395,96432,0.5225962336153974,0,26304,0.0,0,26304,0.0
01022330,Hourly2/01022330_hourly.nc,39448,96432,0.40907582545213206,0,26304,0.0,0,26304,0.0
01022500,Hourly2/01022500_hourly.nc,78777,96432,0.8169176207068193,22390,26304,0.8512013381995134,21392,26304,0.8132603406326034
01027200,Hourly2/01027200_hourly.nc,49540,96432,0.5137298821967812,16297,26304,0.6195635644768857,16385,26304,0.6229090632603407
01029200,Hourly2/01029200_hourly.nc,57671,96432,0.5980483656877386,16491,26304,0.6269388686131386,15065,26304,0.5727265815085159
01029500,Hourly2/01029500_hourly.nc,64079,96432,0.6644993363198938,18002,26304,0.6843826034063261,17111,26304,0.6505094282238443
01030500,Hourly2/01030500_hourly.nc,68446,96432,0.7097851335656213,19083,26304,0.7254790145985401,18293,26304,0.6954455596107056
01031300,Hourly2/01031300_hourly.nc,64963,96432,0.6736664177866268,17643,26304,0.6707344890510949,18137,26304,0.689514902676399
01031450,Hourly2/01031450_hourly.nc,63971,96432,0.6633793761407002,17667,26304,0.671646897810219,17740,26304,0.6744221411192214
01031500,Hourly2/01031500_hourly.nc,65442,96432,0.6786336485813838,17736,26304,0.6742700729927007,17877,26304,0.6796304744525548
01031510,Hourly2/01031510_hourly.nc,16946,96432,0.1757300481168077,19898,26304,0.756462895377129,18825,26304,0.7156706204379562
01033000,Hourly2/01033000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01034000,Hourly2/01034000_hourly.nc,67458,96432,0.6995395719263315,18745,26304,0.7126292579075426,18744,26304,0.7125912408759124
01034500,Hourly2/01034500_hourly.nc,65967,96432,0.6840778994524639,18890,26304,0.7181417274939172,19351,26304,0.7356675790754258
01037380,Hourly2/01037380_hourly.nc,73713,96432,0.7644039323046292,20500,26304,0.7793491484184915,21605,26304,0.8213579683698297
01038000,Hourly2/01038000_hourly.nc,79034,96432,0.8195827111332338,23089,26304,0.8777752433090025,21230,26304,0.8071015815085159
01042500,Hourly2/01042500_hourly.nc,93374,96432,0.9682885349261656,24148,26304,0.9180352798053528,22903,26304,0.8707040754257908
01043500,Hourly2/01043500_hourly.nc,0,96432,0.0,0,26304,0.0,22242,26304,0.8455748175182481
01044550,Hourly2/01044550_hourly.nc,57620,96432,0.5975194956031193,17979,26304,0.6835082116788321,17331,26304,0.6588731751824818
01046000,Hourly2/01046000_hourly.nc,17231,96432,0.17868549858967978,18507,26304,0.7035812043795621,18624,26304,0.708029197080292
